,AAF,AAL,ABDN,ABF,ADM,AHT,ANTO,AUTO,AV,AZN,BA,BARC,BATS,BDEV,BEZ,BKG,BLND,BME,BNZL,BP,BRBY,BT-A,CCH,CNA,CPG,CRDA,CRH,CTEC,DCC,DGE,EDV,ENT,EXPN,FCIT,FLTR,FRAS,FRES,GLEN,GSK,HL,HLMA,HLN,HSBA,HSX,IAG,IHG,III,IMB,INF,ITRK,JD,JMAT,KGF,LAND,LGEN,LLOY,LSEG,MNDI,MNG,MRO,NG,NWG,NXT,OCDO,PHNX,PRU,PSH,PSN,PSON,REL,RIO,RKT,RMV,RR,RS1,RTO,SBRY,SDR,SGE,SGRO,SHEL,SKG,SMDS,SMIN,SMT,SN,SPX,SSE,STAN,STJ,SVT,TSCO,TW,ULVR,UTG,UU,VOD,WEIR,WPP
2022-09-13,143.6999969482422,2920.5,149.1999969482422,1360.0,2230.0,4326.0,1210.0,643.0,442.2999877929688,10328.0,794.0,171.94000244140625,3495.0,417.2000122070313,628.0,3638.0,409.8999938964844,352.79998779296875,2897.0,461.5499877929688,1773.0,142.75,1976.0,84.94000244140625,1928.0,6820.0,3177.5,226.0,5066.0,3804.0,1736.0,1225.0,2734.0,866.0,10495.0,821.0,736.5999755859375,497.7000122070313,1359.4000244140625,860.4000244140625,2138.0,266.6000061035156,529.5999755859375,934.5999755859376,108.0,4830.0,1163.0,1947.0,562.0,4078.0,127.1999969482422,2017.0,247.1999969482422,627.7999877929688,262.29998779296875,46.46500015258789,8004.0,1493.0,199.8500061035156,121.5999984741211,1080.0,269.70001220703125,5828.0,679.2000122070312,610.5999755859375,959.2000122070312,2770.0,1460.0,923.7999877929688,2287.0,4909.0,6564.0,617.7999877929688,78.2699966430664,1092.0,546.7999877929688,210.0,451.1799926757813,739.4000244140625,906.0,2327.5,2969.0,280.0,1563.0,807.4000244140625,1093.0,10810.0,1793.0,612.2000122070312,1127.0,2786.0,245.3000030517578,106.6500015258789,4017.5,1029.0,1071.5,109.0999984741211,1540.0,784.5999755859375
2022-09-14,139.10000610351562,2851.5,142.3000030517578,1328.5,2198.0,4277.0,1164.5,622.7999877929688,437.2999877929688,10152.0,771.4000244140625,169.89999389648438,3405.5,406.3999938964844,624.5,3475.0,406.2000122070313,347.0,2810.0,462.2999877929688,1772.0,140.4499969482422,1943.0,82.4000015258789,1907.0,6746.0,3057.0,227.8000030517578,4896.0,3763.5,1711.0,1202.0,2722.0,857.0,10325.0,799.5,734.7999877929688,493.8500061035156,1332.199951171875,836.4000244140625,2064.0,270.29998779296875,518.9000244140625,935.5999755859376,107.0199966430664,4813.0,1133.0,1902.0,548.7999877929688,3965.0,125.9000015258789,1944.0,243.8999938964844,619.4000244140625,259.79998779296875,46.209999084472656,7900.0,1450.5,195.8999938964844,116.75,1053.5,269.70001220703125,5802.0,623.2000122070312,603.4000244140625,938.0,2800.0,1421.0,904.2000122070312,2253.0,4798.0,6454.0,606.5999755859375,75.16000366210938,1054.0,536.4000244140625,202.8999938964844,432.8200073242188,722.5999755859375,889.5999755859375,2341.0,2888.0,272.0,1519.0,827.0,1064.0,10600.0,1746.5,612.4000244140625,1090.0,2684.0,237.3000030517578,103.5999984741211,3965.5,1017.0,1039.0,107.12000274658205,1496.0,756.5999755859375
2022-09-15,139.0,2815.5,144.5500030517578,1332.5,2262.0,4302.0,1151.5,620.7999877929688,442.5,10130.0,774.7999877929688,172.24000549316406,3435.0,424.2000122070313,627.5,3592.0,408.2999877929688,345.1000061035156,2751.0,456.5499877929688,1729.5,141.10000610351562,1938.0,81.81999969482422,1925.5,6568.0,3089.0,226.6000061035156,4835.0,3763.5,1656.0,1233.5,2687.0,869.0,10390.0,801.5,731.2000122070312,502.0,1337.5999755859375,850.4000244140625,2038.0,264.45001220703125,529.7000122070312,940.5999755859376,108.41999816894533,4899.0,1132.0,1912.5,552.4000244140625,3946.0,128.1999969482422,1988.0,248.6999969482422,618.4000244140625,262.8999938964844,47.619998931884766,7802.0,1473.5,197.25,111.75,1034.5,274.20001220703125,5848.0,650.0,609.7999877929688,950.7999877929688,2860.0,1452.0,904.0,2242.0,4770.0,6372.0,603.0,76.86000061035156,1056.0,522.2000122070312,201.6999969482422,439.6199951171875,718.0,877.4000244140625,2314.5,2900.0,274.6000061035156,1520.0,843.5999755859375,1060.0,10380.0,1735.5,609.2000122070312,1093.5,2645.0,232.0,107.8000030517578,3969.5,1000.0,1028.5,109.23999786376952,1491.5,769.2000122070312
2022-09-16,135.8000030517578,2818.5,144.14999389648438,1324.5,2272.0,4262.0,1133.5,614.2000122070312,440.1000061035156,10122.0,764.7999877929688,171.13999938964844,3450.5,429.0,625.0,3595.0,410.1000061035156,337.6000061035156,2737.0,452.0499877929688,1724.0,139.0500030517578,1920.0,80.77999877929688,1875.0,6430.0,3082.5,223.8000030517578,4717.0,3745.0,1661.0,1213.0,2661.0,894.0,10320.0,786.0,730.0,489.2999877929688,1321.4000244140625,854.4000244140625,2000.0,259.3999938964844,529.5999755859375,936.4000244140624,105.9800033569336,4670.0,1134.0,1910.5,551.4000244140625,3897.0,125.3000030517578,1984.0,247.3000030517578,612.5999755859375,262.0,47.80500030517578,7786.0,1450.5,201.1999969482422,110.9499969482422,1036.0,272.8999938964844,5808.0,671.0,609.5999755859375,957.5999755859376,2840.0,1430.0,898.4000244140625,2232.0,4785.5,6260.0,593.4000244140625,75.7699966430664,1040.0,519.0,202.8000030517578,428.05999755859375,718.4000244140625,883.4000244140625,2296.5,2836.0,265.5,1504.0,828.0,1055.0,10070.0,1745.0,602.2000122070312,1093.0,2647.0,231.5,107.5500030517578,3944.0,1001.0,1031.5,108.36000061035156,1464.5,767.0
2022-09-20,135.0,2778.0,142.39999389648438,1321.0,2152.0,4091.0,1100.0,602.5999755859375,436.5,10076.0,771.7999877929688,170.9199981689453,3481.5,404.7999877929688,612.5,3507.0,392.7000122070313,332.0,2702.0,452.5,1722.0,136.9499969482422,1906.0,79.58000183105469,1851.0,6484.0,3000.0,217.0,4650.0,3753.5,1647.0,1198.5,2605.0,908.0,10310.0,777.0,740.7999877929688,480.8999938964844,1312.5999755859375,843.5999755859375,2035.0,265.45001220703125,534.0999755859375,914.2000122070312,108.33999633789062,4645.0,1099.0,1914.0,543.2000122070312,3821.0,122.9000015258789,1965.0,237.6000061035156,590.5999755859375,259.29998779296875,49.0,7548.0,1411.0,196.1499938964844,105.5999984741211,1019.0,269.29998779296875,5724.0,606.4000244140625,604.2000122070312,953.7999877929688,2780.0,1337.0,887.0,2201.0,4744.0,6276.0,586.0,75.81999969482422,1021.0,511.6000061035156,194.1999969482422,427.9500122070313,714.0,847.2000122070312,2302.5,2714.0,261.1000061035156,1493.0,818.2000122070312,1038.0,10065.0,1707.0,602.7999877929688,1072.0,2612.0,224.1000061035156,103.0500030517578,3977.5,954.5,1005.5,106.37999725341795,1484.5,775.4000244140625
2022-09-21,138.89999389648438,2814.5,146.64999389648438,1323.0,2159.0,4213.0,1110.0,613.4000244140625,437.5,10090.0,805.0,167.8000030517578,3455.0,418.8999938964844,615.5,3555.0,398.1000061035156,333.0,2759.0,455.5499877929688,1744.0,135.0500030517578,1900.5,81.31999969482422,1858.0,6632.0,3050.0,220.0,4626.0,3801.0,1674.0,1196.5,2666.0,916.0,10115.0,788.0,747.4000244140625,486.0,1304.5999755859375,891.5999755859375,2108.0,267.6000061035156,524.9000244140625,921.0,104.8000030517578,4489.0,1138.5,1900.0,541.7999877929688,3877.0,123.8499984741211,1905.0,237.5,599.5999755859375,262.0,49.0,7728.0,1416.0,198.1999969482422,107.75,1037.0,264.1000061035156,5752.0,575.0,615.5999755859375,957.5999755859376,2795.0,1400.0,882.0,2231.0,4720.0,6260.0,602.5999755859375,74.31999969482422,1044.0,517.2000122070312,194.8000030517578,444.9500122070313,730.0,849.7999877929688,2335.0,2738.0,263.70001220703125,1499.5,817.2000122070312,1025.5,10360.0,1739.0,598.5999755859375,1095.0,2643.0,225.8000030517578,106.9499969482422,4052.5,964.5,1021.5,108.77999877929688,1501.0,777.0
2022-09-22,136.89999389648438,2838.5,142.35000610351562,1333.0,2121.0,3907.0,1108.0,599.0,433.2000122070313,9934.0,810.0,166.25999450683594,3463.5,411.7000122070313,621.0,3552.0,378.7000122070313,331.6000061035156,2696.0,458.25,1718.0,134.5,1944.5,80.87999725341797,1816.5,6390.0,2967.0,211.8000030517578,4649.0,3759.0,1662.0,1135.0,2577.0,894.0,9800.0,763.5,731.4000244140625,490.0,1296.0,832.4000244140625,2025.0,266.0,515.0,919.2000122070312,102.3000030517578,4353.0,1114.0,1909.5,531.2000122070312,3711.0,113.4499969482422,1890.0,240.5,569.5999755859375,254.8999938964844,47.959999084472656,7468.0,1401.5,195.0,103.5999984741211,1027.0,258.0,5754.0,557.5999755859375,600.4000244140625,934.2000122070312,2745.0,1375.5,875.0,2171.0,4828.0,6152.0,599.0,73.2699966430664,1008.0,503.0,195.6999969482422,430.6000061035156,706.4000244140625,805.0,2338.5,2707.0,263.3999938964844,1470.5,789.7999877929688,1010.5,9872.0,1721.0,598.0,1060.0,2561.0,227.0,105.3000030517578,4054.5,932.5,986.2000122070312,108.86000061035156,1467.5,774.4000244140625
2022-09-23,136.60000610351562,2670.0,137.4499969482422,1290.0,2070.0,3829.0,1042.5,575.4000244140625,422.8999938964844,10016.0,795.7999877929688,161.86000061035156,3386.5,406.0,605.0,3484.0,361.8999938964844,318.1000061035156,2674.0,433.1000061035156,1639.0,129.85000610351562,1910.0,77.68000030517578,1803.5,6464.0,2931.0,210.1999969482422,4588.0,3771.0,1583.0,1083.0,2627.0,894.0,9770.0,741.0,690.2000122070312,461.5499877929688,1313.199951171875,834.5999755859375,2061.0,277.45001220703125,510.0,911.2000122070312,100.31999969482422,4275.0,1087.5,1867.0,521.5999755859375,3761.0,105.9000015258789,1817.0,241.0,535.7999877929688,246.1999969482422,46.22499847412109,7468.0,1376.0,190.3000030517578,99.81999969482422,1013.0,242.3999938964844,5486.0,553.4000244140625,583.5999755859375,927.7999877929688,2790.0,1350.0,860.5999755859375,2182.0,4677.5,6000.0,572.0,71.87999725341797,984.0,499.7999877929688,192.9499969482422,415.6499938964844,690.0,768.7999877929688,2214.5,2638.0,257.1000061035156,1490.0,791.2000122070312,1004.5,9806.0,1698.5,577.5999755859375,1067.0,2543.0,220.1999969482422,103.1500015258789,4026.5,901.0,980.4000244140624,108.12000274658205,1444.0,759.5999755859375
2022-09-26,138.6999969482422,2614.011962890625,136.10000610351562,1278.6700439453125,2011.0,3866.77490234375,1045.0830078125,576.5999755859375,414.8999938964844,10146.0,813.1430053710938,157.5970001220703,3400.0,389.8320007324219,570.5,3315.0,361.62799072265625,311.20001220703125,2672.0,430.10101318359375,1636.0889892578125,128.5019989013672,1948.0,76.5530014038086,1813.5,6588.0,2964.034912109375,211.3999938964844,4646.0,3849.75,1614.0,1108.8299560546875,2664.0419921875,908.0,10020.0,728.3179931640625,714.2000122070312,456.4500122070313,1325.0,857.8359985351562,2107.0,286.3500061035156,499.6000061035156,883.0,100.76000213623048,4370.0,1081.7159423828125,1894.5,531.4000244140625,3793.0,102.8499984741211,1855.0,233.76400756835932,514.2000122070312,242.05799865722656,44.69900131225586,7489.15185546875,1369.375,186.6499938964844,101.0999984741211,988.2000122070312,233.6999969482422,5363.5341796875,559.385009765625,570.2000122070312,937.0,2770.0,1266.0,860.5830078125,2203.0,4645.0,6084.0830078125,549.2000122070312,72.66999816894531,1000.0,475.56298828125,191.718002319336,414.7999877929688,713.2000122070312,749.5289916992188,2211.5,2603.0,258.3999938964844,1537.0,798.5999755859375,1013.5040283203124,10105.0,1675.06103515625,575.864990234375,1067.4639892578125,2441.97900390625,217.6000061035156,96.08599853515624,4075.618896484375,887.552001953125,977.2999877929688,106.66000366210938,1485.0,761.2000122070312
2022-09-27,141.10000610351562,2642.5,135.14999389648438,1277.0,1976.5,3893.0,1074.0,549.7999877929688,408.8999938964844,9923.0,801.5999755859375,155.83999633789062,3374.5,360.2999877929688,577.5,3243.0,334.3999938964844,309.29998779296875,2730.0,431.1000061035156,1684.5,125.5500030517578,1944.5,73.87999725341797,1828.0,6554.0,2931.5,201.3999938964844,4620.0,3857.5,1590.0,1125.0,2658.0,914.0,10260.0,707.5,713.2000122070312,471.3999938964844,1316.5999755859375,896.0,2046.0,278.79998779296875,495.7000122070313,883.2000122070312,101.63999938964844,4437.0,1117.0,1897.0,524.5999755859375,3757.0,102.6500015258789,1824.5,218.6000061035156,485.2999877929688,233.3999938964844,43.290000915527344,7622.0,1395.0,179.10000610351562,101.8499984741211,948.2000122070312,232.1999969482422,5270.0,541.2000122070312,558.7999877929688,913.4000244140624,2800.0,1208.0,859.7999877929688,2218.0,4781.5,6096.0,500.6000061035156,69.2300033569336,993.5,482.6000061035156,189.1000061035156,408.5,697.7999877929688,694.0,2243.5,2657.0,260.20001220703125,1510.0,795.2000122070312,1005.5,10130.0,1549.0,587.0,1076.5,2324.0,216.1000061035156,88.91999816894531,4078.5,818.0,888.7999877929688,105.55999755859376,1436.5,754.7999877929688
2022-09-28,131.39999389648438,2728.5,137.0,1289.0,1926.5,4038.0,1101.5,541.0,389.0,10076.0,808.7999877929688,151.0800018310547,3392.0,370.7000122070313,575.0,3305.0,353.6000061035156,308.6000061035156,2772.0,435.8999938964844,1776.5,127.4499969482422,1888.0,75.58000183105469,1847.0,6590.0,2980.0,200.8000030517578,4665.0,3823.0,1649.0,1139.5,2661.0,915.0,10220.0,713.5,748.4000244140625,480.75,1341.5999755859375,884.7999877929688,2060.0,278.70001220703125,483.4500122070313,875.0,99.70999908447266,4543.0,1119.0,1886.0,523.5999755859375,3778.0,104.5999984741211,1861.0,224.3999938964844,519.0,220.3000030517578,41.85499954223633,7696.0,1404.0,168.0,104.6500015258789,969.4000244140624,226.6000061035156,5324.0,522.4000244140625,533.2000122070312,891.0,2830.0,1250.0,856.4000244140625,2206.0,4854.0,6068.0,505.6000061035156,66.69999694824219,982.0,471.7999877929688,182.3500061035156,406.2999877929688,701.2000122070312,735.5999755859375,2261.0,2687.0,261.79998779296875,1522.5,809.7999877929688,1025.0,10385.0,1585.0,566.2000122070312,1051.5,2394.0,211.5,90.95999908447266,4065.0,843.5,906.0,105.12000274658205,1467.0,757.5999755859375
2022-09-29,128.60000610351562,2760.0,134.14999389648438,1237.0,1931.5,3994.0,1101.5,495.1000061035156,378.0,9933.0,825.0,144.66000366210938,3269.5,323.3999938964844,566.5,3165.0,340.0,295.5,2747.0,432.0499877929688,1734.0,121.5,1856.0,72.22000122070312,1809.0,6316.0,2865.5,200.8000030517578,4623.0,3782.0,1605.0,1097.0,2639.0,895.0,9948.0,667.0,747.7999877929688,486.75,1315.800048828125,833.7999877929688,2011.0,280.04998779296875,467.0,877.2000122070312,94.66999816894533,4370.0,1079.5,1877.0,506.6000061035156,3688.0,99.9000015258789,1821.5,215.5,502.7999877929688,212.5,40.71500015258789,7598.0,1355.5,159.9499969482422,99.05999755859376,937.4000244140624,221.1000061035156,4674.0,469.2999877929688,512.0,862.4000244140625,2720.0,1175.0,838.5999755859375,2198.0,4894.0,6124.0,466.6000061035156,68.26000213623047,944.5,473.8999938964844,172.3000030517578,387.8999938964844,692.7999877929688,717.0,2241.5,2509.0,249.1999969482422,1477.5,763.0,1023.5,10260.0,1513.5,556.7999877929688,994.7999877929688,2338.0,200.3000030517578,85.08000183105469,4080.5,814.5,883.4000244140625,101.83999633789062,1404.5,731.7999877929688
2022-09-30,129.1999969482422,2735.5,139.10000610351562,1261.5,1914.5,4086.0,1115.5,515.0,388.2000122070313,9944.0,789.7999877929688,144.3000030517578,3226.5,342.20001220703125,564.0,3297.0,350.70001220703125,306.1000061035156,2760.0,433.1000061035156,1808.0,121.3499984741211,1894.0,70.83999633789062,1805.0,6446.0,2910.0,205.6000061035156,4689.0,3797.5,1641.0,1086.0,2661.0,900.0,9938.0,678.0,769.2000122070312,478.1499938964844,1305.800048828125,867.2000122070312,2045.0,279.25,467.2999877929688,882.4000244140625,94.66999816894533,4369.0,1093.0,1855.0,519.2000122070312,3707.0,100.1999969482422,1832.5,220.3999938964844,521.7999877929688,216.5,41.38999938964844,7628.0,1394.0,166.5500030517578,102.1999969482422,931.0,225.8999938964844,4801.0,472.5,526.7999877929688,893.7999877929688,2700.0,1237.5,866.7999877929688,2202.0,4896.0,5976.0,482.2000122070313,69.58999633789062,969.0,477.5,174.3000030517578,389.2999877929688,697.2000122070312,753.0,2246.5,2582.0,256.8999938964844,1510.0,782.4000244140625,1050.5,10400.0,1527.5,566.7999877929688,1036.0,2355.0,206.8000030517578,88.30000305175781,3969.0,858.5,888.7999877929688,101.12000274658205,1406.5,750.0
2022-10-03,133.3000030517578,2795.0,137.6999969482422,1262.5,1906.0,4122.0,1131.0,523.2000122070312,397.3999938964844,9806.0,799.0,145.0800018310547,3244.0,354.20001220703125,558.0,3362.0,355.79998779296875,317.29998779296875,2772.0,442.7000122070313,1845.5,126.6999969482422,1853.5,72.05999755859375,1790.0,6552.0,2897.0,204.3999938964844,4733.0,3707.5,1583.0,1092.5,2666.0,895.0,9694.0,676.5,798.4000244140625,486.5499877929688,1319.5999755859375,859.5999755859375,2059.0,270.79998779296875,461.3999938964844,864.2000122070312,93.66000366210938,4352.0,1098.5,1861.5,517.2000122070312,3674.0,103.6500015258789,1872.5,224.8000030517578,531.0,221.8999938964844,41.77999877929688,7640.0,1393.0,167.5,101.0999984741211,933.4000244140624,227.0,4836.0,465.7000122070313,530.7999877929688,882.4000244140625,2670.0,1277.0,883.2000122070312,2200.0,4940.0,5926.0,483.0,69.7699966430664,975.5,475.5,176.5500030517578,396.7000122070313,696.5999755859375,756.5999755859375,2299.5,2592.0,260.8999938964844,1517.0,748.7999877929688,1035.0,10420.0,1573.0,564.4000244140625,1023.0,2399.0,208.8999938964844,90.41999816894533,3876.5,872.0,899.2000122070312,103.72000122070312,1451.5,749.4000244140625
2022-10-04,138.1999969482422,2917.0,143.5500030517578,1309.0,2012.0,4345.0,1143.0,535.7999877929688,408.7000122070313,9958.0,814.5999755859375,150.74000549316406,3258.5,362.7000122070313,584.0,3466.0,354.5,327.5,2812.0,454.5,1911.5,129.39999389648438,1926.0,71.4000015258789,1837.5,6744.0,3053.0,209.3999938964844,4824.0,3791.5,1611.0,1157.5,2753.0,915.0,10590.0,688.5,829.7999877929688,500.7999877929688,1328.4000244140625,922.5999755859376,2164.0,274.20001220703125,481.9500122070313,892.0,101.05999755859376,4515.0,1152.5,1882.5,537.7999877929688,3801.0,107.9499969482422,1927.0,230.8999938964844,530.0,235.0,43.119998931884766,7718.0,1417.0,173.0500030517578,107.6999969482422,931.4000244140624,232.3000030517578,5030.0,507.0,556.7999877929688,946.2000122070312,2750.0,1303.5,901.4000244140624,2270.0,5089.0,5966.0,490.7000122070313,74.47000122070312,1015.0,494.7999877929688,180.6000061035156,407.6000061035156,718.2000122070312,754.0,2338.0,2700.0,265.79998779296875,1562.0,782.0,1053.5,10830.0,1560.0,588.0,1081.5,2441.0,210.0,94.58000183105467,3963.0,880.0,906.4000244140624,104.9800033569336,1519.0,782.4000244140625
2022-10-05,133.39999389648438,2870.0,137.14999389648438,1274.5,2011.0,4323.0,1136.5,544.4000244140625,405.5,9944.0,821.4000244140625,147.6199951171875,3281.5,352.8999938964844,590.0,3395.0,340.70001220703125,319.5,2803.0,460.2000122070313,1909.0,126.3499984741211,1913.0,71.62000274658203,1836.0,6678.0,3028.0,208.1999969482422,4795.0,3781.5,1578.0,1128.5,2751.0,909.0,10325.0,671.5,804.5999755859375,500.2999877929688,1329.0,907.4000244140624,2141.0,278.45001220703125,472.3999938964844,905.5999755859376,99.70999908447266,4467.0,1126.5,1897.0,532.0,3796.0,104.5,1882.5,225.5,509.7999877929688,225.6999969482422,42.85499954223633,7790.0,1381.0,169.8000030517578,103.0500030517578,924.7999877929688,228.8999938964844,4762.0,456.1000061035156,543.2000122070312,926.7999877929688,2720.0,1266.5,905.2000122070312,2277.0,5084.0,5944.0,485.5,73.91999816894531,1006.0,492.1000061035156,172.1999969482422,395.2999877929688,715.4000244140625,724.2000122070312,2378.5,2575.0,258.5,1553.5,785.0,1035.5,10735.0,1538.5,582.5999755859375,1029.0,2369.0,201.3000030517578,92.76000213623048,3947.5,839.0,880.5999755859375,102.58000183105467,1507.0,771.0
2022-10-06,131.39999389648438,2780.5,135.9499969482422,1257.5,1973.5,4400.0,1126.0,537.2000122070312,401.7000122070313,9838.0,818.5999755859375,144.8000030517578,3266.0,352.0,587.5,3390.0,341.79998779296875,310.20001220703125,2752.0,460.3500061035156,1912.5,124.6500015258789,1892.0,68.44000244140625,1818.0,6748.0,2982.5,211.0,4766.0,3728.5,1598.0,1145.5,2753.0,909.0,10480.0,665.0,810.0,494.1000061035156,1322.5999755859375,885.5999755859375,2160.0,284.1499938964844,471.2999877929688,895.5999755859375,99.66000366210938,4448.0,1130.0,1944.0,542.4000244140625,3808.0,104.0999984741211,1891.5,214.3999938964844,511.6000061035156,224.1999969482422,42.52999877929688,7682.0,1381.5,168.4499969482422,102.8499984741211,909.5999755859376,229.6000061035156,4631.0,458.6000061035156,535.2000122070312,939.0,2755.0,1262.0,906.2000122070312,2263.0,5060.0,5940.0,480.7999877929688,71.29000091552734,1016.0,489.7999877929688,169.9499969482422,382.5,720.0,743.2000122070312,2312.0,2543.0,249.3999938964844,1567.0,789.0,1037.0,10860.0,1503.5,573.5999755859375,995.5999755859376,2334.0,199.6000061035156,93.0199966430664,3932.0,825.5,864.4000244140625,101.5999984741211,1515.5,778.4000244140625
2022-10-07,128.89999389648438,2774.0,133.0,1249.0,1917.5,4235.0,1112.0,523.5999755859375,400.7000122070313,10030.0,846.2000122070312,143.47999572753906,3313.5,340.0,577.5,3281.0,340.1000061035156,307.0,2686.0,469.1000061035156,1900.0,124.0,1906.0,70.94000244140625,1806.5,6540.0,2910.5,207.8000030517578,4734.0,3733.5,1590.0,1130.0,2688.0,894.0,10315.0,645.0,787.5999755859375,493.8500061035156,1342.5999755859375,870.0,2102.0,279.29998779296875,467.0,887.0,101.22000122070312,4400.0,1109.5,1991.0,545.0,3730.0,99.73999786376952,1846.0,205.6000061035156,508.7999877929688,221.8000030517578,42.68000030517578,7546.0,1353.5,165.8000030517578,100.8499984741211,908.0,229.5,4457.0,432.1000061035156,526.4000244140625,923.0,2720.0,1216.0,904.4000244140624,2250.0,5066.0,5910.0,466.7999877929688,70.5999984741211,979.5,475.2000122070313,170.14999389648438,378.7999877929688,696.7999877929688,737.7999877929688,2345.5,2452.0,241.8000030517578,1540.5,759.0,1010.0,10565.0,1499.5,577.0,983.0,2320.0,200.6999969482422,89.44000244140625,3927.5,795.5,863.7999877929688,100.5199966430664,1465.0,757.5999755859375
